Subject,Question,Option 1,Option 2,Option 3,Option 4,Correct Option,Difficulty Level
C Programming,What is the size of int in C?,2 Bytes,4 Bytes,8 Bytes,Depends on compiler,4 Bytes,Easy
C Programming,Which of the following is a correct comment in C?,// comment,/* comment */,# comment,-- comment,/* comment */,Easy
C Programming,Which keyword is used to prevent modification of a variable in C?,const,static,final,volatile,const,Easy
C Programming,Which operator is used to get the address of a variable?,*,&,%,/,*,Easy
C Programming,Which function is used to print output in C?,scanf(),printf(),cin,echo,printf(),Easy
C Programming,What is the extension of C programming files?,.txt,.c,.cpp,.exe,.c,Easy
C Programming,Who is the father of C language?,James Gosling,Dennis Ritchie,Bjarne Stroustrup,Guido van Rossum,Dennis Ritchie,Easy
C Programming,Which format specifier is used to print a float in C?,%d,%f,%s,%c,%f,Easy
C Programming,Which data type is used to store a character?,int,char,string,float,char,Easy
C Programming,How do you start a for loop in C?,for (i=0;i<10;i++),for i=0 to 10,for (i<10),foreach i in 0..10,for (i=0;i<10;i++),Easy
C Programming,Which symbol is used to end a statement in C?,",",;,.,:,;,Easy
C Programming,Which one is a valid variable name in C?,2variable,_variable,variable_2,2Variable,_variable,Easy
C Programming,Which of the following is not a keyword in C?,auto,break,case,double,strlength(),Easy
C Programming,Which function is used to take input in C?,printf(),scanf(),input(),get(),scanf(),Easy
C Programming,What is the default return type of a function in C if not specified?,float,void,char,bool,int,Easy
C Programming,Which library is needed to use printf() function?,<math.h>,<stdio.h>,<conio.h>,<string.h>,<stdio.h>,Easy
C Programming,What will 5/2 return in C (integer division)?,2.5,2,2,3,2,Easy
C Programming,Which of these is a logical operator in C?,&,&&,|,||,&&,Easy
C Programming,What does '&&' represent in C?,OR,AND,XOR,NOT,AND,Easy
C Programming,Which loop checks condition after executing the body?,for,while,do...while,switch,do...while,Easy
C Programming,Which function is used to find the length of a string in C?,strlen(),strlength(),length(),size(),strlen(),Easy
C Programming,Which of these is used to allocate memory dynamically?,malloc(),calloc(),realloc(),define(),malloc(),Easy
C Programming,What is the ASCII value of 'A'?,65,97,66,64,65,Easy
C Programming,Which function is used to compare two strings?,strcmp(),strcompare(),stringcmp(),equals(),strcmp(),Easy
C Programming,Which operator is used for multiplication in C?,%,*,/,-,*,Easy
C Programming,Which keyword is used to define a macro in C?,#define,macro,macrodef,#macro,#define,Easy
C Programming,Which header file is required for malloc()?,<memory.h>,<stdlib.h>,<stdio.h>,<conio.h>,<stdlib.h>,Medium
C Programming,What is the result of sizeof(char) in C?,2,1,4,8,1,Easy
C Programming,Which operator is used for conditional expressions in C?,:,&&,||,0,:,Medium
C Programming,What is a pointer in C?,A variable,An operator,A function,A constant,A variable,Easy
C Programming,"What will be the output of printf(""%d"", 10+20/5*2)?",18,14,10,20,18,Easy
C Programming,What is a dangling pointer?,A pointer pointing to freed memory,A pointer initialized with zero,A pointer pointing to NULL,A pointer pointing to start of array,A pointer pointing to freed memory,Medium
C Programming,What is the maximum length of an identifier in C?,31,63,255,127,31,Medium
C Programming,Which function is used to allocate zero-initialized memory?,malloc(),calloc(),realloc(),falloc(),calloc(),Medium
C Programming,Which of the following is not a storage class in C?,automatic,register,mutable,dynamic,automatic,Medium
C Programming,Which of these correctly declares an array in C?,int array[10];,array int[10];,int[] array;,arr[10],int array[10];,Easy
C Programming,What is the purpose of the 'extern' keyword in C?,Defines a variable,Declares a global variable,Provides external linkage,Allocates dynamic memory,Provides external linkage,Medium
C Programming,"What is the output of printf(""%d"", sizeof(int)); (assuming 4-byte int)?",4,2,1,0,4,Easy
C Programming,What is recursion in C?,A function calling itself,Multiple functions,Global variable,Array calling itself,A function calling itself,Medium
C Programming,Which operator has the highest precedence in C?,/,*,%,0,/,Medium
C Programming,Which looping process is best used when the number of iterations is known?,for loop,while loop,do...while loop,foreach loop,for loop,Easy
C Programming,How many bytes does a double occupy in C (typically)?,8,4,6,10,8,Easy
C Programming,What is the full form of 'ASCII'?,American Standard Code for Information Interchange,Associated Standard Code for International Interface,All Standard Characters Inside Internet,Abstract Symbolic Code for Information Intercommunication,American Standard Code for Information Interchange,Easy
C Programming,Which escape sequence represents a newline in C?,\n,\t,\r,\b,\n,Easy
C Programming,"What will be the output of printf(""%c"",65);?",A,B,C,D,A,Easy
C Programming,Which is faster in C: call by value or call by reference?,Call by value,Call by reference,Both same,None,Call by reference,Medium
C Programming,Which bitwise operator is used to set a particular bit?,|,&,^,~,|,Medium
C Programming,Which function is used to dynamically deallocate memory?,free(),malloc(),calloc(),realloc(),free(),Medium
C Programming,What is the result of 1 << 2 in C?,4,2,8,16,4,Medium
C Programming,What happens if a pointer is freed twice in C?,Program may crash,Nothing happens,Memory leak,Undefined behavior,Program may crash,Hard
C Programming,Which data structure uses FIFO principle?,Queue,Stack,Array,Heap,Queue,Easy
C Programming,"What is the output of printf(""%d"", 'A');?",65,66,67,68,65,Easy
C Programming,How to comment multiple lines in C?,// comment,/* comment */,# comment,-- comment,/* comment */,Easy
C Programming,What will be the value of a[5] if int a[5] = {0};?,0,Undefined,Garbage,-1,0,Medium
C Programming,Which standard library function finds the first occurrence of a character in a string?,strchr(),strstr(),strcpy(),strdup(),strchr(),Medium
C Programming,"What is the output of strcmp(""abc"", ""abc"")?",0,-1,1,2,0,Easy
C Programming,What happens when you divide by zero in C?,Runtime error,Segmentation fault,Program exits normally,No compilation,Runtime error,Hard
C Programming,What is an lvalue in C?,Left value,Right value,Middle value,All values,Left value,Medium
C Programming,What does the 'volatile' keyword mean in C?,It tells compiler value may change anytime,It means variable cannot change,Value will not be optimized,Marks variable for deletion,It tells compiler value may change anytime,Medium
C Programming,Which header file is used for string operations?,<string.h>,<stdio.h>,<stdlib.h>,<memory.h>,<string.h>,Easy
C Programming,What is a NULL pointer in C?,A pointer that points nowhere,A garbage pointer,A pointer pointing to memory,Wild pointer,A pointer that points nowhere,Medium
C Programming,What does static variable mean in C?,Value is preserved between calls,Scope within block,Temporary variable,Accessible only to main,Value is preserved between calls,Easy
C Programming,How is an infinite loop declared in C?,for(;;),while(1),loop(),while(0),for(;;),Easy
C Programming,Which operator is used to access structure members via pointer?,->,.,:,!,->,Medium
C Programming,Which memory is used by malloc()?,Stack,Heap,ROM,Disk,Heap,Hard
C Programming,Which function is used to copy strings in C?,strcpy(),strncpy(),memcpy(),stringcopy(),strcpy(),Easy
C Programming,What is the base address of an array?,First element's address,Last element's address,Index address,Pointer address,First element's address,Easy
C Programming,Which operator is used to perform modulo operation in C?,/,*,-,#ERROR!,%,Medium
C Programming,Which loop is guaranteed to execute at least once?,do...while,while,for,foreach,do...while,Easy
C Programming,Which function is used to concatenate two strings in C?,strcat(),strjoin(),stradd(),concat(),strcat(),Hard
C Programming,What is the size of void pointer in C?,Depends on system,4,8,2,Depends on system,Medium
C Programming,What is typecasting in C?,Changing data type,Casting function,Changing function type,Changing loop,Changing data type,Easy
C Programming,Which keyword is used to jump out of a loop?,break,continue,goto,return,break,Medium
C Programming,What is the return type of malloc()?,void*,char*,int*,short*,void*,Easy
C Programming,What is the keyword used for defining constants?,const,static,define,constant,const,Easy
C Programming,Which keyword is used to prevent modification of a variable?,const,static,volatile,register,const,Easy
C Programming,Which operator accesses structure members through a pointer?,*,.,->,&,->,Easy
C Programming,What is the result of 2 << 3 in C?,6,8,16,32,16,Medium
C Programming,What is the meaning of 'static' inside a function?,Global variable,Persistent local variable,Faster execution,None,Persistent local variable,Medium
C Programming,Which function finds a character in a string?,strchr(),strrchr(),strstr(),strtok(),strchr(),Easy
C Programming,Which modifier reduces the size of int?,short,long,signed,unsigned,short,Easy
C Programming,Typical size of double in C?,4 bytes,8 bytes,2 bytes,16 bytes,8 bytes,Easy
C Programming,Which function copies a string?,strcpy(),strcat(),strcmp(),strlen(),strcpy(),Easy
C Programming,Which operator is for conditional expressions?,&&,||,?:,0,?:,Medium
C Programming,Return type of malloc()?,void *,int *,float *,char *,void *,Medium
C Programming,Which header is needed for printf()?,<stdio.h>,<stdlib.h>,<math.h>,<string.h>,<stdio.h>,Easy
C Programming,What is a wild pointer?,Uninitialized pointer,NULL pointer,Dangling pointer,Constant pointer,Uninitialized pointer,Medium
C Programming,Keyword to define inline function?,inline,register,static,extern,inline,Medium
C Programming,What does (a = b) return?,a,b,TRUE,FALSE,b,Easy
C Programming,Default storage class for local variables?,auto,static,extern,register,auto,Easy
C Programming,Which is NOT a valid storage class?,auto,register,dynamic,extern,dynamic,Easy
C Programming,Which operator cannot be overloaded?,0,sizeof,#ERROR!,[],sizeof,Hard
C Programming,"Which is faster, recursion or iteration?",Recursion,Iteration,Both,Depends,Iteration,Medium
C Programming,Purpose of 'volatile' keyword?,Optimization,Unexpected change,Constant,Typecast,Unexpected change,Medium
C Programming,Which memory allocation function initializes memory to zero?,malloc(),calloc(),realloc(),free(),calloc(),Easy
C Programming,Allocate memory at runtime?,Dynamic allocation,Static allocation,Automatic,None,Dynamic allocation,Easy
C Programming,What is a dangling pointer?,Freed memory address,NULL pointer,Memory leak,Stack pointer,Freed memory address,Hard
C Programming,Keyword for defining macros?,#define,macro,typedef,define,#define,Easy
C Programming,Operator to get address of a variable?,*,&,%,@,&,Easy
C Programming,Function to find length of a string?,strlen(),strcmp(),strcat(),strcpy(),strlen(),Easy
C Programming,NULL pointer points to?,Zero address,Stack,Heap,Code,Zero address,Easy
C Programming,Which symbol is used for preprocessor directives?,#,@,$,&,#,Easy
C Programming,What is the default return type of functions in C if not specified?,int,void,float,double,int,Medium
C Programming,Which operator is used to allocate memory dynamically?,malloc,sizeof,new,calloc,malloc,Easy
C Programming,Which keyword is used for including libraries in C?,import,include,define,library,include,Easy
C Programming,Which function deallocates memory in C?,free(),delete(),remove(),clear(),free(),Easy
C Programming,What is the value of an uninitialized static variable?,0,Garbage,1,NULL,0,Easy
C Programming,Which is a loop construct in C?,for,do-while,while,All of the above,All of the above,Easy
C Programming,Which data type is used to store characters?,char,int,float,double,char,Easy
C Programming,Which format specifier is used to print an integer?,%d,%f,%c,%s,%d,Easy
C Programming,Which function reads a character from the user?,getchar(),putchar(),scanf(),gets(),getchar(),Easy
C Programming,Which storage class is used to make a variable available across multiple files?,extern,static,auto,register,extern,Medium
C Programming,Which function is used to open a file?,fopen(),open(),file(),create(),fopen(),Medium
